COUNTY_NAME,STATE_NAME,FIPS_CODE,Linkedin_name,name,firm_type,sector,staffCount,staffCountRange,orgtype,Sustainable_Aviation_Fuels_degree_centrality,SAF_FIRM_COUNT,gdp,population,airport_count,airport_ids,enplanements,passengers,departures,arrivals,freight,mail,STATEFP,GEOID,NAME
OCEANA,MICHIGAN,,,,,,,,,,,822148,26981,3.0,"C04,MI71,62MI",0.0,0.0,0.0,0.0,0.0,0.0,26,26127,OCEANA
OGEMAW,MICHIGAN,,,,,,,,,,,715049,20990,5.0,"M47,6MI9,Y31,89MI,0MI0",0.0,0.0,0.0,0.0,0.0,0.0,26,26129,OGEMAW
ONTONAGON,MICHIGAN,,,,,,,,,,,171863,5906,1.0,OGM,0.0,0.0,0.0,0.0,0.0,0.0,26,26131,ONTONAGON
OSCEOLA,MICHIGAN,,,,,,,,,,,1038245,23330,4.0,"9C8,31MI,MI31,33MI",0.0,0.0,0.0,0.0,0.0,0.0,26,26133,OSCEOLA
OSCODA,MICHIGAN,,,,,,,,,,,297601,8545,4.0,"2MI4,88MI,MI45,51M",0.0,0.0,0.0,0.0,0.0,0.0,26,26135,OSCODA
OTSEGO,MICHIGAN,26137.0,formosaplasticscorporationusa,"Formosa Plastics Corporation, U.S.A.",Manufacturer,Chemical Industry,1035.0,"{'start': 1001, 'end': 5000}",Other industry,,1.0,1509001,25747,1.0,GLR,0.0,0.0,3.0,30.0,3950.0,0.0,26,26137,OTSEGO
OTTAWA,MICHIGAN,26139.0,lakeshoreadvantage; ghsp; procam-services-llc-; volta-power-systems; jolt-energy-storage-technologies; bakerengineeringllc; pathfinder-systems; zeeland-public-schools; shapecorp; city-of-holland; lilypad-labs; holland-board-of-public-works; gentex-corporation,"Lakeshore Advantage; GHSP; Pro-CAM Services LLC.; Volta Power Systems; Jolt Energy Storage Technologies; Baker Engineering LLC.; Pathfinder Systems; ZEELAND PUBLIC SCHOOLS; Shape Corp.; City of Holland; Lilypad Labs, Inc.; Holland Board of Public Works; Gentex Corporation","Other (Economic Development Organization); Manufacturer; Manufacturer, Research Institute; Manufacturer, Service Provider; Other (specifically an Educational Institution, which is not listed in the categories provided); Governmental Organization; Utility","Other Sectors; Automotive; Other Manufacturing; Other Energy Storage; Other Sectors (The description suggests a focus on engineering and vehicle-related technologies, but without specific reference to the sectors listed, it's classified as Other Sectors with a likely lean towards Automotive given the context of vehicle performance and propulsion.); Other Construction; Automotive, Other Manufacturing; Marine Energy, Solar; Electricity-grid, Other Sectors",6185.0,"{'start': 11, 'end': 50}; {'start': 1001, 'end': 5000}; {'start': 2, 'end': 10}; {'start': 501, 'end': 1000}; {'start': 51, 'end': 200}; {'start': 5001, 'end': 10000}",Other; Other industry; Green industry; Research organizations; Governmental organizations; Utilities,,13.0,20183865,303372,14.0,"39Z,3GM,84MI,MI78,MI39,MI82,08C,5N7,73G,34MI,MI51,85MI,6MI7,Z98",0.0,0.0,0.0,0.0,0.0,0.0,26,26139,OTTAWA
PRESQUE ISLE,MICHIGAN,,,,,,,,,,,513588,13285,2.0,"49MI,PZQ",0.0,0.0,0.0,0.0,0.0,0.0,26,26141,PRESQUE ISLE
ROSCOMMON,MICHIGAN,,,,,,,,,,,782118,23863,4.0,"HTL,5Y2,3RC,6Y6",0.0,0.0,0.0,0.0,0.0,0.0,26,26143,ROSCOMMON
SAGINAW,MICHIGAN,26145.0,saginaw-transit-authority-regional-services; graham-construction-corp; hemlock-semiconductor,Saginaw Transit Authority Regional Services; Graham Construction Corp.; Hemlock Semiconductor,Service Provider; Manufacturer,"Other Transport; Other Construction; Solar, Other Manufacturing",704.0,"{'start': 51, 'end': 200}; {'start': 11, 'end': 50}; {'start': 1001, 'end': 5000}",Service sector; Green industry,,3.0,10801688,187782,11.0,"42MI,MI23,50G,MI83,66G,1MI4,7MI6,C88,HYX,10MI,MBS",110813.0,111139.0,2242.0,2242.0,2048.0,0.0,26,26145,SAGINAW
SANILAC,MICHIGAN,,,,,,,,,,,1710650,40368,8.0,"55D,55G,4MI8,7MI,77G,96G,Y83,4Y8",0.0,0.0,0.0,0.0,0.0,0.0,26,26151,SANILAC
SCHOOLCRAFT,MICHIGAN,,,,,,,,,,,361944,8149,2.0,"ISQ,8MI7",0.0,0.0,0.0,0.0,0.0,0.0,26,26153,SCHOOLCRAFT
SHIAWASSEE,MICHIGAN,,,,,,,,,,,2310207,68025,6.0,"54MI,9MI4,C57,RNP,7MI4,5MI3",0.0,0.0,0.0,0.0,0.0,0.0,26,26155,SHIAWASSEE
ST CLAIR,MICHIGAN,,,,,,,,,,,,,18.0,"39G,MI01,2E2,MI15,8MI6,76G,59MI,20MI,PHN,73MI,MI06,D99,75MI,4MI5,4MI4,MI41,D20,48G",0.0,0.0,0.0,0.0,0.0,0.0,26,,
ST JOSEPH,MICHIGAN,,,,,,,,,,,,,4.0,"IRS,41MI,HAI,81MI",0.0,0.0,0.0,0.0,0.0,0.0,26,,
ST. CLAIR,MICHIGAN,26147.0,edison-manufacturing-and-engineering; mapal-inc.,Edison Manufacturing and Engineering; MAPAL USA,Manufacturer,"Electric Vehicles, Hydrogen, Manufacturing, Agriculture, Automotive, Aerospace, Defense, Other Transport; Other Manufacturing",199.0,"{'start': 51, 'end': 200}",Other industry,,2.0,7488472,159874,,,,,,,,,26,26147,ST. CLAIR
ST. JOSEPH,MICHIGAN,26149.0,3-rivers-energy-partners; armstrong-international-steam-air-hot-water; morgan-olson,"3 Rivers Energy Partners; Armstrong International – Intelligent Solutions in Steam, Air and Hot Water; Morgan Olson","Project Developer; Manufacturer, Service Provider; Manufacturer","Biogas, Other Renewables; Other Sectors; Automotive, Other Manufacturing",1372.0,"{'start': 11, 'end': 50}; {'start': 1001, 'end': 5000}",Green industry; Other industry,,3.0,2769789,60878,,,,,,,,,26,26149,ST. JOSEPH
TUSCOLA,MICHIGAN,,,,,,,,,,,1814698,52826,6.0,"CFS,9MI5,6MI1,60D,27MI,7MI8",0.0,0.0,0.0,0.0,0.0,0.0,26,26157,TUSCOLA
VAN BUREN,MICHIGAN,,,,,,,,,,,3358332,75798,3.0,"8MI3,2C5,LWA",0.0,0.0,0.0,0.0,0.0,0.0,26,26159,VAN BUREN
WASHTENAW,MICHIGAN,26161.0,university-of-michigan; zell-lurie-institute-for-entrepreneurial-studies; eavx; avfuel-corporation; umsolar; moonstarexpress; lavision-inc.; northstarcleanenergy; um-techlab-at-mcity; avflight; umseas; heatspring; michigan-tech-research-institute; greenrouteapp; global-co2-initiative; novilla-rng; camel-energy-inc; elegus-technologies; sensors-inc-; university-of-michigan-college-of-engineering; interplai; um-mcity; eastern-michigan-university; north-american-biofuels; university-of-michigan-transportation-research-institute; washtenawcc; michiganross; aptss; luxwall; north-american-natural-resources-inc; edge-autonomy-energy-systems; ecology-center; domino's-pizza; cubeworks; center-for-automotive-research; nsf; american-center-for-mobility; hatci; tecumsehproducts; navitas-systems-llc; skyspecs; city-of-ann-arbor; maymobility; nsf-international,"University of Michigan; Zell Lurie Institute for Entrepreneurial Studies; EAVX; Avfuel Corporation; University of Michigan Solar Car Team; Moon Star Express LLC; LaVision Inc.; NorthStar Clean Energy; TechLab at Mcity; Avflight Corporation; University of Michigan- School for Environment and Sustainability; HeatSpring; Michigan Tech Research Institute; GreenRoute; Global CO2 Initiative; Novilla RNG; Camel Energy Inc; Elegus Technologies; Sensors, Inc.; University of Michigan College of Engineering; Interplai; Mcity; Eastern Michigan University; North American BioFuels; University of Michigan Transportation Research Institute; Washtenaw Community College; University of Michigan - Stephen M. Ross School of Business; APT Solar Solutions; LuxWall, Inc.; North American Natural Resources, Inc.; Edge Autonomy Energy Systems (fka Adaptive Energy); Ecology Center; Domino's; CubeWorks; Center for Automotive Research; NSF; American Center for Mobility; Hyundai America Technical Center, Inc. (HATCI); Tecumseh Products Company; Navitas Systems, LLC; SkySpecs; City of Ann Arbor; May Mobility; NSF International","University; University, Accelerator/Incubator; Manufacturer; Service Provider; Manufacturer, Research Institute; Research Institute; Other

(Note: When ""Text: nan"" is provided, it implies that the data field is not applicable or available. In this case, no classification can be provided, hence the classification 'Other' is selected by default.); Research Institute, University; Project Developer; Accelerator/Incubator (due to participation in Techstars Mobility '15, which is an accelerator program), University (due to being a startup from the University of Michigan); Research Institute, Project Developer; Service Provider, Manufacturer; Manufacturer, Service Provider; Other (given the information provided, it appears to be a company involved in farming, which does not fit any of the listed categories precisely); Non Governmental Organization; Governmental Organization; Non Governmental Organization (NGO), Service Provider","Other Sectors; Automotive, Electric Vehicles, Other Renewables; Aviation, Other Fossil Energy; Solar, Automotive; Other Transport;  Other Sectors; Wind, Solar, Biomass, Battery, Carbon Capture And Storage, Other Carbon Removal; Automotive; Aviation; Solar, Heat Pumps; Other ICT, Automotive, Other Sectors; Carbon Capture And Storage, Other Carbon Removal; Biogas; Battery, Automotive, Other Energy Storage; Automotive, Other Manufacturing; Software, Other Transport; Automotive, Other Transport; Other Sectors
; Solar; Built Environment; Agriculture; Other Energy Storage, Railway, Other Transport, Military; Electric Vehicles, Other Transport; Other Manufacturing; Battery, Other Manufacturing; Wind, Software, Other Renewables;             Other Sectors",142132.0,"{'start': 10001}; {'start': 11, 'end': 50}; {'start': 1001, 'end': 5000}; {'start': 201, 'end': 500}; {'start': 51, 'end': 200}; {'start': 2, 'end': 10}; {'start': 501, 'end': 1000}; {'start': 0, 'end': 1}; {'start': 5001, 'end': 10000}",Research organizations; Incubators/Accelerators; Other industry; Service sector; Green services; Green industry; Other; Governmental organizations,0.00275115370962,44.0,33013856,365536,15.0,"ARB,MI32,MI14,MI50,43G,8MI9,MI20,7MI5,2E8,75G,1MI6,68MI,MI29,86MI,9MI0",0.0,0.0,0.0,0.0,0.0,0.0,26,26161,WASHTENAW
WAYNE,MICHIGAN,26163.0,snowbotix; ford-motor-company; general-motors-energy; dunamis-charge; livaq; monroeintelligentsuspension; scoutmotors; sharrow-engineering-llc; plug-and-play-detroit; airspacelink; saturn-electronics-corp--pcb-manufacturer; wartechengineering; blueflite; hilliard-corporation; bizfleets; prontofreightways; zynp-international-corp; tooling-and-equipment-international; michigan-institute-of-aviation-and-technology; jbtools; goodwilldetroit; mobis-north-america; civilized-cycles; grounded-rvs; marel-power; targetsteel; alpine-power-systems; detroit-regional-partnership; redecharge; ford-performance-group; detroit-manufacturing-systems; vmx-international; ateq-leak; marksetbot; smartmovesus; eastside-community-network; henry-ford-community-college; livoniapublicschools; assemblyventures; detroit-smart-parking-lab; strange-development; optimal-ev; mainstayus; cmac-transportation; hage-automotive; piston-automotive; detroit-employment-solutions-corporation; dte-vantage; isuzu-technical-center-of-america-inc.; dearbornschools; detroit-collaborative-design; deephow; university-of-michigan-dearborn; data-driven-detroit; glelc; ecoworksdetroit; green-door-initiative; hdt-automotive-solutions; lotus-cars-usa; wayne-state-university; smithgroup; avl-north-america; remoracarbon; edw.-c.-levy-co.; mitsubishi-electric-automotive-america; johnegreencompany; walker-miller-energy-services-llc; detroit-bikes; plastipak; stenco-construction; southeast-michigan-community-alliance; city-of-detroit; dtmidstream; pvschemicals; lean-&-green-michigan; mogodetroit; mobilitymi; altaequipmentcompany; tenneco; ryter-cooperative-industries; roush-cleantech; vehya; inventev; chevrolet; blue-arc-ev-solutions; omi-at-detroit; michigan-israel-business-accelerator; ideal-contracting; buick; michigan-central; nextenergy-mi; detroit-department-of-transportation; fraunhofer-usa; ford-pro; guardhat-technologies; adient; general-motors; bedrock-real-estate-services; park-rite-inc; drive-system-design; roush-industries; gentherm; rhombus-energy-solutions; aristeo-construction; greenlancer; ghafari-associates; americanaxle; fontinalis-partners-llc; 285100; yazaki-north-america; visteon; 165775; walbridge; dte-energy,"SNOWBOTIX; Ford Motor Company; GM Energy; Dunamis Charge ⚡️; LIVAQ; Monroe® Intelligent Suspension; Scout Motors Inc.; Sharrow Marine LLC; Plug and Play Detroit; Airspace Link, Inc.; Saturn Electronics Corporation; Wartech Engineering; blueflite; The Hilliard Corporation; BizFleets; Pronto Freight Ways, Inc.; ZYNP International Corp.; Tooling and Equipment International; MIAT College of Technology ; JBTools; Goodwill of Greater Detroit; Hyundai Mobis North America; Civilized Cycles; Grounded; Marel Power Solutions, Inc.; Target Steel; Alpine Power Systems; Detroit Regional Partnership; Red E; Ford Performance Group; Detroit Manufacturing Systems (DMS); VMX International; ATEQ USA; MarkSetBot; Suburban Mobility Authority for Regional Transportation; Eastside Community Network; Henry Ford College; Livonia Public Schools; Assembly Ventures; Detroit Smart Parking Lab; Strange Development; Optimal EV; The Mainstay Foundation - USA; CMAC Transportation; HAGE Automotive; Piston Automotive; Detroit at Work; DTE Vantage; Isuzu Technical Center of America, Inc; Dearborn Public Schools; Detroit Collaborative Design Center; DeepHow; University of Michigan-Dearborn; Data Driven Detroit; Great Lakes Environmental Law Center; EcoWorks Detroit; Green Door Initiative; HDT Automotive Solutions; Lotus Cars USA; Wayne State University; SmithGroup; AVL in North America; Remora; Edw. C. Levy Co.; Mitsubishi Electric Automotive America, Inc.; John E. Green Company; Walker-Miller Energy Services; Detroit Bikes; Plastipak; Stenco Construction; Southeast Michigan Community Alliance; City of Detroit; DT Midstream; PVS Chemicals; Lean & Green Michigan; MoGo Detroit; Mobility MI; Alta Equipment Company; Tenneco; Ryter Cooperative Industries; ROUSH CleanTech; Vehya; Inventev; Chevrolet; Blue Arc™ EV ; Office of Mobility Innovation at The City of Detroit; Michigan Israel Business Accelerator (MIBA); Ideal Contracting, LLC; Buick; Michigan Central ; NextEnergy; Detroit Department of Transportation (DDOT); Fraunhofer USA Inc.; Ford Pro; Guardhat Inc.; Adient; General Motors; Bedrock Detroit; Park Rite; Drive System Design; Roush; Gentherm; Rhombus Energy (A BorgWarner Company); Aristeo Construction; GreenLancer; Ghafari Associates; AAM - American Axle & Manufacturing; Fontinalis Partners; Yazaki North America; Visteon Corporation; Walbridge; DTE Energy","Manufacturer; Service Provider; Accelerator/Incubator, Venture Capital; University; Other (Retail); Non-Governmental Organization, Service Provider, Manufacturer (due to the mention of operating subsidiaries in automotive assembly and industrial recycling services).; Manufacturer, Research Institute; Non Governmental Organization; Manufacturer, Service Provider; Consulting, Service Provider; Manufacturer, Service Provider

MarkSetBot provides a technology solution for setting up sailing courses through self-propelled, GPS-enabled buoys, which can be controlled via smartphones. This represents a blend of manufacturing these specialized bots and offering a service that aids in race course management for sailing events. It seems to be primarily a service due to the application of the technology directly in sailing events, with the product aspect taking on a secondary role.; Governmental Organization; Other (Educational Institution); Venture Capital; Accelerator/Incubator; Other (specifically, a Local Education Authority or School District; can also be considered as a type of Service Provider focused on education); University, Service Provider; Research Institute, Non Governmental Organization; Manufacturer, Service Provider, Mining; Service Provider, Manufacturer; Utility; Accelerator/Incubator, Service Provider; Non Governmental Organization, Service Provider; Service Provider, Research Institute; Accelerator/Incubator, Non Governmental Organization; Accelerator/Incubator, Research Institute; Research Institute, Accelerator/Incubator; Manufacturer, Service Provider

Guardhat Inc. is involved in the manufacturing of ruggedized wearable devices and also provides services through their software platform and SaaS, focusing on improving industrial safety and operations. Therefore, it fits into both Manufacturer (for the wearable devices) and Service Provider (for the software and services offered to improve safety and operations) categories.; Service Organization; Service Provider, Consulting; Service Provider, Project Developer","Electric Vehicles, Other Construction; Automotive, Electric Vehicles; Electric Vehicles, Other Energy Storage, Electricity-grid; Electric Vehicles; Automotive; Other Transport; Automotive, Other Sectors; Other ICT; Computer and Electronic Products; Automotive, Other Manufacturing, Military; Other Sectors;  Other Sectors; Automotive, Hydrogen; Aviation, Aerospace, Marine, Energy General, Automotive, Other Manufacturing, Military; Aviation, Wind, Other Sectors;  Automotive, Other Sectors; Other Manufacturing; Battery, Other Energy Storage, Electric Vehicles; Automotive, Other Manufacturing; Other Construction, Other Sectors; Electric Vehicles, Other Transport; Electric Vehicles, Other Energy Storage; Automotive, Other Transport; Automotive, Electric Vehicles, Battery; Biogas, Carbon Capture And Storage; Other Construction; Other Sectors

The University of Michigan-Dearborn focuses on education and various fields of study including health, computer science, engineering, and behavioral sciences. It does not directly classify into any of the specified sectors related to energy or environmental technology, and thus it is best labeled under ""Other Sectors"" which includes educational institutions and services.; Other Sectors

Note: While the Great Lakes Environmental Law Center engages in activities related to environmental law, which may include cases or advocacy involving renewable energy or fossil fuels, there is no indication that the organization operates within the energy sectors themselves. Therefore, it is classified under ""Other Sectors"" for law and advocacy.; Built Environment, Education and Training (Other Sectors); Built Environment, Other Construction; Automotive, Battery, Other Transport, Military; Other Carbon Removal; Other Construction, Iron and Steel, Other Sectors; Other Construction, Automotive; Energy General, Built Environment; Other Manufacturing, Other Transport; Automotive, Other Construction; Gas; Chemical Industry; Other Renewables, Built Environment; Automotive, Electric Vehicles, Other Transport; Other Renewables; Automotive, Other Energy Storage; Electric Vehicles, Battery, Solar, Heat Pumps; Electric Vehicles, Automotive; Electric Vehicles, Electricity-grid, Other ICT; Software, Other ICT, Other Sectors; Automotive, Other Manufacturing, Aerospace; Solar; Aviation, Automotive, Other Construction, Computer and Electronic Products, Other Sectors; Electric Vehicles, Electricity-grid, Other Sectors; Automotive, Battery, Software, Other ICT; Other Construction, Automotive, Battery, Aviation; Gas, Nuclear Energy, Biomass, Coal, Energy General",361020.0,"{'start': 2, 'end': 10}; {'start': 10001}; {'start': 51, 'end': 200}; {'start': 5001, 'end': 10000}; {'start': 201, 'end': 500}; {'start': 11, 'end': 50}; {'start': 501, 'end': 1000}; {'start': 1001, 'end': 5000}",Green industry; Other industry; Green services; Service sector; Research organizations; Other; Governmental organizations; Venture Capital; Incubators/Accelerators; Mining industry; Oil and gas firms,0.0035055023074191,114.0,122106368,1751169,20.0,"MI07,MI40,56MI,DET,5MI0,0MI9,MI74,17MI,MI96,55MI,ONZ,DTW,YIP,98MI,2MI2,1D2,05MI,0MI8,MI33,MI61",14429680.0,14456296.0,135708.0,135795.0,104189902.0,5278775.0,26,26163,WAYNE
WEXFORD,MICHIGAN,,,,,,,,,,,1686317,34122,3.0,"CAD,4Y9,3MI1",0.0,0.0,0.0,0.0,0.0,0.0,26,26165,WEXFORD
MIDWAY ISLANDS,MIDWAY ISLANDS,,,,,,,,,,,,,1.0,MDY,0.0,0.0,0.0,0.0,0.0,0.0,,,
AITKIN,MINNESOTA,27001.0,talon-metals,Talon Metals Corp.,Mining,"Electric Vehicles, Raw Materials, Battery",54.0,"{'start': 11, 'end': 50}",Mining industry,,1.0,616766,16102,7.0,"AIT,14MN,07Y,2MN2,HZX,MN75,MN61",0.0,0.0,0.0,0.0,0.0,0.0,27,27001,AITKIN
ANOKA,MINNESOTA,27003.0,planetsolarity; viking-engineering; cpm-holdings-inc; the-apex-companies; north-american-composites; cedar-creek-energy; connexus-energy; 62506,Planet Solarity; Viking Engineering and Development; CPM; The Apex Companies; North American Composites; Cedar Creek Energy; Connexus® Energy,"Manufacturer, Service Provider; Manufacturer; Service Provider, Consulting, Non Governmental Organization (specifically for the Apex Foundation - 501(c)(3)); Service Provider; Manufacturer, Project Developer, Service Provider; Utility","Solar; Other Manufacturing; Biofuels, Biogas, Other Renewables, Agriculture; Other Construction, Other Renewables; Solar, Other Energy Storage, Other Construction; Solar, Electricity-grid, Other ICT; Solar, Electricity-grid, Other ICT, Other Sectors",1335.0,"{'start': 51, 'end': 200}; {'start': 1001, 'end': 5000}; {'start': 11, 'end': 50}; {'start': 201, 'end': 500}",Green industry; Other industry; Green services; Service sector; Utilities,,8.0,20144244,372441,7.0,"MN07,MN24,MN87,4MN3,MY18,8Y4,ANE",0.0,0.0,0.0,0.0,0.0,0.0,27,27003,ANOKA
BECKER,MINNESOTA,27005.0,invest-detroit-ventures; white-earth-nation,ID Ventures; White Earth Nation,"Venture Capital; Governmental Organization (This is classified as a governmental organization because it relates to the governing structure of the indigenous White Earth Band within their reservation, which acts as a sovereign entity with its own governance systems.)",Other Sectors,121.0,"{'start': 2, 'end': 10}; {'start': 501, 'end': 1000}",Venture Capital; Governmental organizations,,2.0,1946962,35283,7.0,"7MN0,76MY,DTL,MY27,MY29,6MN0,M49",0.0,0.0,0.0,0.0,0.0,0.0,27,27005,BECKER
BELTRAMI,MINNESOTA,27007.0,red-lake-schools,Red Lake Independent School District #38,Governmental Organization,Other Sectors,31.0,"{'start': 201, 'end': 500}",Governmental organizations,,1.0,2397104,46718,8.0,"BJI,MN05,MN13,MY63,MY54,54MN,04MN,VWU",28536.0,28600.0,993.0,1134.0,281994.0,0.0,27,27007,BELTRAMI
BENTON,MINNESOTA,27009.0,gatrtruckcenter,GATR Truck Center,Service Provider,Automotive,161.0,"{'start': 201, 'end': 500}",Other industry,,1.0,2371010,41600,,,,,,,,,27,27009,BENTON
BIG STONE,MINNESOTA,,,,,,,,,,,311652,5105,2.0,"VVV,50MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27011,BIG STONE
BLUE EARTH,MINNESOTA,27013.0,isginc; region-nine-development-commission; city-of-mankato,ISG; Region Nine Development Commission; City of Mankato,"Service Provider; Governmental Organization, Service Provider; Governmental Organization","Built Environment, Other Construction; Other Sectors",1061.0,"{'start': 501, 'end': 1000}; {'start': 11, 'end': 50}; {'start': 201, 'end': 500}",Service sector; Governmental organizations,,3.0,5286283,70006,5.0,"2MY2,MN08,3MN6,93MN,MKT",0.0,0.0,0.0,0.0,0.0,0.0,27,27013,BLUE EARTH
BROWN,MINNESOTA,,,,,,,,,,,1901326,25628,6.0,"MY84,ULM,MN88,Y58,07MN,D42",0.0,0.0,0.0,0.0,0.0,0.0,27,27015,BROWN
CARLTON,MINNESOTA,27017.0,fond-du-lac-reservation,Fond du Lac Band of Lake Superior Chippewa,Governmental Organization, Other Sectors,421.0,"{'start': 1001, 'end': 5000}",Governmental organizations,,1.0,1761169,36825,4.0,"COQ,MY94,MZH,3MN2",0.0,0.0,0.0,0.0,0.0,0.0,27,27017,CARLTON
CARVER,MINNESOTA,,,,,,,,,,,7487910,111057,6.0,"MN04,MN02,47MN,1MN5,6MN6,13MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27019,CARVER
CASS,MINNESOTA,27021.0,leech-lake-band-of-ojibwe; rural-renewable-energy-alliance-rreal-,Leech Lake Band of Ojibwe; Rural Renewable Energy Alliance (RREAL),Other; Non Governmental Organization,"Other Sectors; Solar, Other Renewables, Other Construction, Education",340.0,"{'start': 0, 'end': 1}; {'start': 2, 'end': 10}",Other,,2.0,1340965,31446,13.0,"8MN8,7Y3,M16,9Y2,MN00,3MN5,64MN,XVG,PWC,52Y,4MN7,16MN,Y49",0.0,0.0,0.0,0.0,0.0,0.0,27,27021,CASS
CHIPPEWA,MINNESOTA,,,,,,,,,,,739825,12172,5.0,"66MN,2MN1,MVE,2MN3,48MY",0.0,0.0,0.0,0.0,0.0,0.0,27,27023,CHIPPEWA
CHISAGO,MINNESOTA,,,,,,,,,,,2195015,58535,5.0,"5MN5,MY90,ROS,62MN,52MY",0.0,0.0,0.0,0.0,0.0,0.0,27,27025,CHISAGO
CLAY,MINNESOTA,,,,,,,,,,,2827713,66258,7.0,"9MN3,9MN5,04Y,MY99,MN77,JKJ,3MN7",0.0,0.0,0.0,0.0,0.0,0.0,27,27027,CLAY
CLEARWATER,MINNESOTA,,,,,,,,,,,378516,8644,4.0,"7Y4,5MN2,86MN,21MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27029,CLEARWATER
COOK,MINNESOTA,,,,,,,,,,,374898,5639,5.0,"CKC,0G5,83MN,80MN,M56",0.0,0.0,0.0,0.0,0.0,0.0,27,27031,COOK
COTTONWOOD,MINNESOTA,,,,,,,,,,,842450,11319,6.0,"40MN,81MN,3MN4,4MN6,MN53,MWM",0.0,0.0,0.0,0.0,0.0,0.0,27,27033,COTTONWOOD
CROW WING,MINNESOTA,,,,,,,,,,,3809540,68304,14.0,"MN17,MN18,BRD,8MN3,1MN7,0MN6,M69,25MN,7MN4,MY62,0MN3,0MN4,2MN5,5MN8",16253.0,16253.0,664.0,664.0,0.0,0.0,27,27035,CROW WING
DAKOTA,MINNESOTA,27037.0,chs; stonebrooke-equipment; minnesotavikings; restaurant-technologies-inc-; ames-construction,CHS Inc.; Surefitters; Minnesota Vikings; Restaurant Technologies; Ames Construction,"Service Provider, Manufacturer; Service Provider; Other","Agriculture, Biofuels, Other Energy Storage, Other Transport, Other Sectors; Other Transport; Other Sectors; Other Construction, Other Renewables, Railway, Aviation",12392.0,"{'start': 10001}; {'start': 51, 'end': 200}; {'start': 201, 'end': 500}; {'start': 1001, 'end': 5000}",Green industry; Service sector; Other; Green services,,5.0,34847151,447440,14.0,"MN09,1MN1,MY52,69MY,MN45,MY97,MN58,49MN,35MN,09Y,LVN,36MN,48MN,SGS",0.0,0.0,0.0,0.0,0.0,0.0,27,27037,DAKOTA
DODGE,MINNESOTA,27039.0,mcneilus-truck-and-manufacturing-inc-,"McNeilus Truck and Manufacturing, Inc.",Manufacturer,"Automotive, Gas",582.0,"{'start': 1001, 'end': 5000}",Other industry,,1.0,1076901,21088,2.0,"31MN,TOB",0.0,0.0,0.0,0.0,0.0,0.0,27,27039,DODGE
DOUGLAS,MINNESOTA,,,,,,,,,,,2659448,39953,4.0,"AXN,MY91,8MY9,MN44",0.0,0.0,0.0,0.0,0.0,0.0,27,27041,DOUGLAS
FARIBAULT,MINNESOTA,,,,,,,,,,,731289,13873,4.0,"SBU,MN14,MN74,68Y",0.0,0.0,0.0,0.0,0.0,0.0,27,27043,FARIBAULT
FILLMORE,MINNESOTA,,,,,,,,,,,906232,21522,3.0,"FKA,23MN,55Y",0.0,0.0,0.0,0.0,0.0,0.0,27,27045,FILLMORE
FREEBORN,MINNESOTA,27047.0,freeborn-mower-electric-coop,Freeborn Mower Electric Cooperative,Utility,Electricity-grid,36.0,"{'start': 51, 'end': 200}",Utilities,,1.0,1673550,30515,2.0,"AEL,30MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27047,FREEBORN
GOODHUE,MINNESOTA,27049.0,prairie-island-indian-communit; knobelsdorff-enterprises,Prairie Island Indian Community; Knobelsdorff,Other (Tribal Government/Community Organization); Service Provider,"Other Sectors; Solar, Other Sectors, Agriculture",283.0,"{'start': 51, 'end': 200}; {'start': 201, 'end': 500}",Other; Green services,,2.0,3694186,48035,8.0,"3MN8,MY50,6MN7,MY17,82MN,97MN,SYN,28MN",0.0,0.0,0.0,0.0,0.0,0.0,27,27049,GOODHUE
GRANT,MINNESOTA,,,,,,,,,,,352016,6139,5.0,"Y63,06Y,65MN,92MN,1MY1",0.0,0.0,0.0,0.0,0.0,0.0,27,27051,GRANT
